timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1417327200;13.33;25; 1.34; 93; 2.68
1417330800;12.78;29; 0.45;  5; 1.34
1417334400;11.67;30; 0.90;332; 1.79
1417338000;10.00;33; 0.90; 57; 1.34
1417341600; 6.11;46; 0.45; 49; 0.90
1417345200; 6.11;59; 1.34; 27; 2.23
1417348800; 5.56;67; 0.90; 23; 2.23
1417352400; 7.78;69; 0.45; 14; 0.90
1417356000;11.67;70; 2.23;185; 3.58
1417359600;11.67;72; 1.34;218; 2.23
1417363200;12.78;67; 1.34;191; 2.23
1417366800;13.33;65; 3.13;210; 4.47
1417370400;14.44;58; 4.47;199; 7.15
1417374000;16.11;48; 5.37;203; 8.05
1417377600;16.11;45; 3.58;197; 6.26
1417381200;16.11;48; 4.47;242; 7.15
1417388400;15.56;51; 4.47;252; 8.05
1417392000;15.00;57; 4.47;245; 7.15
1417395600;13.89;67; 4.02;249; 5.37
1417399200;12.78;73; 1.34;201; 2.23
1417402800;12.22;76; 0.90;232; 0.90
1417406400;11.67;78; 0.90;  7; 0.90
1417410000;10.00;81; 0.90; 24; 1.34
1417413600; 7.78;85; 0.90; 20; 2.23
1417417200; 8.33;85; 0.90; 43; 1.79
1417420800; 7.78;87; 1.79; 56; 2.23
1417424400; 8.33;82; 0.90;  4; 1.79
1417428000; 7.22;81; 1.79; 54; 3.13
1417431600; 7.78;79; 2.23; 47; 2.68
1417435200; 8.33;76; 1.79; 59; 2.68
1417438800; 8.89;75; 3.13; 39; 4.02
1417442400; 8.33;74; 0.90;316; 1.34
1417446000; 6.67;77; 0.90; 85; 1.79
1417449600; 9.44;70; 0.90;342; 1.79
1417453200;15.00;51; 3.13; 12; 5.37
1417456800;16.67;42; 3.13;225; 4.92
1417460400;17.78;39; 1.79;221; 2.68
1417464000;20.00;32; 2.68;230; 4.47
1417467600;18.89;39; 3.13;207; 4.47
1417471200;18.89;38; 2.23;215; 4.02
1417474800;18.33;41; 1.34;211; 3.13
1417478400;18.33;40; 2.23; 34; 4.92
1417482000;17.78;33; 3.13; 41; 4.47
1417485600;16.67;34; 3.58; 51; 6.26
1417489200;16.67;34; 2.23;  9; 4.02
1417492800;16.67;32; 0.90;  1; 1.79
1417496400;14.44;38; 0.90;  7; 1.34
1417500000;13.33;41; 0.90; 54; 1.79
1417503600;14.44;34; 0.45;  6; 1.34
1417507200;15.56;32; 0.90; 76; 1.79
1417510800;14.44;40; 0.45;  1; 1.34
1417514400;15.56;36; 0.90;237; 1.79
1417518000;16.67;32; 0.90; 31; 1.34
1417521600;15.56;35; 0.45; 44; 0.90
1417525200;15.00;37; 0.90;354; 1.34
1417528800;14.44;48; 1.34; 17; 2.68
1417532400;16.67;38; 0.00; NA; 0.90
1417536000;17.78;37; 0.90;256; 2.23
1417539600;18.89;41; 0.90;226; 1.34
1417543200;17.78;39; 3.58;253; 5.81
1417546800;13.33;70; 0.90; 65; 1.79
1417550400;14.44;68; 0.45; 42; 1.79
1417554000;16.67;59; 3.58;198; 5.81
1417557600;15.56;53; 4.47;180; 7.15
1417561200;14.44;61; 3.58;164; 7.60
1417564800;12.78;85; 1.34;245; 3.13
1417568400;13.89;84; 2.68;178; 4.47
1417572000;12.78;86; 2.23;202; 5.37
1417575600;12.22;88; 2.23;149; 3.13
1417579200;12.22;88; 0.90;320; 1.34
1417582800;12.78;88; 0.90;312; 1.79
1417586400;13.33;89; 1.34;275; 1.79
1417590000;13.89;88; 0.45;337; 1.34
1417593600;14.44;87; 1.34;234; 1.79
1417597200;14.44;89; 1.34;196; 3.13
1417600800;14.44;90; 0.45;232; 0.90
1417604400;14.44;90; 0.90;233; 1.34
1417608000;14.44;91; 0.45;354; 0.90
1417611600;14.44;90; 0.45; 31; 0.45
1417615200;14.44;90; 0.00; NA; 0.90
1417618800;15.00;90; 0.90;251; 1.34
1417622400;15.56;89; 0.45;271; 1.34
1417626000;15.56;88; 0.90;238; 2.23
1417629600;16.11;89; 1.34;223; 1.79
1417633200;16.11;89; 1.34;245; 1.79
1417636800;16.67;86; 1.79;198; 3.13
1417640400;16.11;89; 2.23;220; 3.58
1417644000;16.11;87; 0.45;242; 1.34
1417647600;16.11;89; 1.34;226; 2.23
1417651200;16.11;91; 2.68;220; 4.47
1417654800;15.56;91; 1.34;212; 1.79
1417658400;15.56;91; 1.34;242; 1.79
1417662000;15.56;90; 1.34;208; 2.23
1417665600;15.56;89; 0.90;222; 2.23
1417669200;15.56;89; 1.79;187; 3.13
1417672800;16.11;85; 1.79;185; 2.68
1417676400;15.56;87; 3.13;179; 5.37
1417680000;15.56;85; 2.68;199; 4.47
1417683600;15.00;87; 3.13;201; 4.92
1417687200;15.00;85; 3.13;200; 4.92
1417690800;15.00;79; 2.23;172; 4.02
1417694400;14.44;79; 1.79;217; 2.68
1417698000;14.44;80; 0.90;188; 2.23
1417701600;13.89;87; 1.34;244; 3.13
1417705200;13.89;89; 1.34;220; 2.23
1417708800;13.89;91; 0.90;229; 1.79
1417712400;14.44;90; 2.68;211; 4.02
1417716000;14.44;88; 2.23;224; 4.02
1417719600;14.44;80; 3.13;233; 4.92
1417723200;15.56;74; 2.23;226; 4.02
1417726800;15.56;68; 3.13;246; 4.47
1417730400;16.67;63; 3.13;208; 4.47
1417734000;16.11;59; 3.13;234; 4.47
1417737600;16.11;63; 2.68;216; 3.58
1417741200;13.89;74; 1.34;209; 1.79
1417744800;12.78;76; 0.90;344; 1.79
1417748400;11.67;82; 0.90;  8; 1.34
1417752000;10.56;87; 1.34; 79; 1.79
1417755600;10.00;86; 1.34; 44; 1.79
1417759200;10.00;86; 0.90; 36; 0.90
1417762800; 8.33;88; 0.90; 20; 1.34
1417766400; 8.89;88; 1.34; 57; 1.34
1417770000; 9.44;86; 1.34; 33; 1.79
1417773600; 9.44;86; 0.90;  2; 1.34
1417777200;10.00;81; 1.34; 17; 2.23
1417780800; 9.44;81; 0.00; NA; 0.90
1417784400; 9.44;79; 1.34; 34; 2.23
1417788000;10.00;80; 0.90; 30; 1.79
1417791600; 9.44;81; 0.90; 12; 1.79
1417795200;11.11;78; 0.00; NA; 0.45
1417798800;15.00;69; 0.45;292; 0.90
1417802400;17.78;51; 1.34;251; 3.58
1417806000;17.78;55; 3.58;246; 5.81
1417809600;16.67;60; 3.58;203; 5.37
1417813200;16.67;63; 3.13;221; 4.47
1417816800;16.11;66; 2.68;219; 4.47
1417820400;15.56;68; 2.23;220; 3.13
1417824000;15.00;71; 3.13;211; 4.47
1417827600;13.89;78; 1.79;210; 2.23
1417831200;13.89;83; 1.34;226; 1.79
1417834800;12.78;86; 0.90; 21; 1.79
1417838400;13.33;86; 1.79;216; 2.68
1417842000;13.33;87; 0.45; 17; 1.79
1417845600;12.78;87; 0.90; 36; 1.34
1417849200;12.22;89; 0.45;321; 0.90
1417852800;12.22;89; 0.90; 50; 0.90
1417856400;12.22;90; 0.45;176; 0.90
1417860000;12.22;90; 0.45; 17; 1.34
1417863600;12.22;90; 2.23; 13; 3.13
1417867200;12.22;88; 2.23; 17; 3.13
1417870800;12.22;88; 0.90;194; 1.34
1417874400;11.67;90; 0.90;  7; 1.34
1417878000;11.11;90; 0.90;357; 1.34
1417881600;11.11;90; 1.34; 61; 2.23
1417885200;16.11;61; 0.90; 32; 2.23
1417888800;16.67;55; 2.23; 72; 6.70
1417892400;17.22;54; 1.34; 10; 3.58
1417896000;17.78;55; 1.79;242; 3.13
1417899600;17.78;59; 3.58;239; 6.70
1417903200;17.78;54; 1.34;329; 2.68
1417906800;18.89;54; 1.79;211; 3.13
1417910400;18.33;56; 1.34; 93; 1.79
1417914000;15.00;76; 0.90;211; 1.34
1417917600;14.44;80; 0.90; 30; 1.34
1417921200;12.78;86; 0.90; 65; 1.34
1417924800;16.67;51; 2.23; 32; 4.47
1417928400;16.11;50; 0.90;245; 2.23
1417932000;16.67;51; 0.45; 32; 2.68
1417935600;16.67;51; 2.68;320; 6.26
1417939200;15.56;53; 2.23; 67; 4.47
1417942800;13.33;64; 2.23; 27; 4.02
1417946400;15.56;50; 4.02; 49; 6.70
1417950000;15.56;50; 1.34; 63; 2.23
1417953600;12.78;60; 0.90; 15; 2.23
1417957200;13.33;59; 0.45; 12; 1.34
1417960800;10.56;73; 0.90; 15; 1.34
1417964400;11.11;70; 0.90; 26; 1.79
1417968000;17.22;44; 0.90; 69; 2.23
1417971600;19.44;35; 4.02; 60; 6.26
1417975200;20.56;31; 4.92; 64; 6.70
1417978800;21.67;26; 1.79; 29; 3.13
1417982400;22.78;24; 1.34; 43; 3.13
1417986000;23.89;22; 1.34; 54; 2.68
1417989600;23.89;23; 2.23;196; 4.47
1417993200;21.67;35; 4.47;266; 7.15
1417996800;18.33;55; 2.68;215; 4.47
1418000400;15.56;69; 0.90; 20; 1.34
1418004000;14.44;73; 0.90;358; 1.79
1418007600;14.44;67; 1.34; 15; 2.23
1418011200;15.00;62; 2.23; 60; 2.68
1418014800;16.11;45; 1.79; 44; 3.13
1418018400;16.11;40; 1.34; 32; 4.47
1418022000;17.22;34; 1.79; 18; 3.58
1418025600;16.11;35; 1.79; 27; 4.02
1418029200;14.44;44; 0.90; 37; 1.79
1418032800;16.11;36; 2.23; 54; 3.13
1418036400;13.33;48; 0.90; 45; 1.34
1418040000;12.78;51; 0.90; 40; 1.34
1418043600;13.33;48; 0.90;328; 0.90
1418047200;11.67;55; 0.45; 30; 1.79
1418050800;10.56;61; 0.45; 47; 1.34
1418054400;14.44;42; 1.34; 31; 1.34
1418058000;18.33;33; 0.00; NA; 0.45
1418061600;21.11;27; 2.68;200; 4.02
1418065200;20.00;30; 3.58;213; 6.26
1418068800;20.00;30; 3.13;207; 4.47
1418072400;19.44;34; 2.68;200; 4.47
1418076000;20.00;32; 1.34;210; 2.23
1418079600;20.56;32; 1.79;221; 3.13
1418083200;19.44;35; 1.79;209; 2.68
1418086800;15.56;53; 0.45; 42; 1.34
1418090400;13.89;61; 1.34; 31; 1.79
1418094000;16.67;39; 1.79; 32; 3.58
1418097600;14.44;46; 0.90; 29; 1.79
1418101200;15.56;41; 0.90; 24; 1.79
1418104800;12.78;49; 0.45; 30; 1.79
1418108400;13.33;45; 0.90; 30; 1.79
1418112000;13.33;43; 0.45;335; 0.90
1418115600; 8.33;64; 2.23; 62; 4.02
1418119200; 9.44;59; 1.79; 42; 3.58
1418122800; 8.89;62; 1.34; 33; 2.23
1418126400; 7.22;71; 0.45; 30; 1.34
1418130000; 6.67;73; 0.90; 21; 1.34
1418133600; 7.22;68; 1.34; 23; 2.23
1418137200;11.11;45; 1.34; 53; 1.79
1418140800;14.44;35; 0.90; 34; 1.34
1418144400;16.67;32; 0.90;183; 1.79
1418148000;20.56;23; 0.90; 51; 2.23
1418151600;21.11;24; 2.68;213; 4.47
1418155200;21.67;23; 3.58;281; 4.92
1418158800;21.11;26; 3.58;204; 5.37
1418162400;21.67;25; 1.79;359; 3.58
1418166000;21.67;24; 2.23; 17; 3.13
1418169600;21.11;27; 2.23;227; 3.13
1418173200;17.78;45; 0.45;262; 1.79
1418176800;14.44;57; 0.00; NA; 0.90
1418180400;11.11;72; 0.90; 49; 1.79
1418184000;10.00;81; 0.90;357; 1.79
1418187600; 9.44;77; 1.34; 38; 1.79
1418191200;11.67;61; 0.90;341; 1.34
1418194800;11.11;58; 0.90;319; 1.34
1418198400; 9.44;65; 1.34; 53; 2.23
1418202000; 7.78;69; 0.45; 41; 1.34
1418205600; 8.33;70; 0.90; 23; 1.34
1418209200;10.00;60; 0.90; 19; 1.79
1418212800;11.11;52; 0.90;341; 1.34
1418216400;11.11;47; 0.90; 26; 0.90
1418220000; 8.89;54; 0.90; 55; 1.34
1418223600; 8.33;58; 0.45; 52; 1.79
1418227200;15.00;36; 2.23; 62; 3.58
1418230800;20.56;17; 0.45;189; 1.34
1418234400;20.56;22; 1.34; 32; 2.68
1418238000;21.11;25; 2.23;198; 5.37
1418241600;20.56;26; 4.02;214; 6.26
1418245200;20.56;26; 3.13;219; 5.37
1418248800;19.44;34; 3.13;210; 4.02
1418252400;18.33;44; 3.13;209; 4.92
1418256000;17.78;51; 1.79; 31; 3.58
1418259600;16.11;56; 0.45;357; 1.34
1418263200;13.89;66; 1.34;201; 2.23
1418266800;12.78;68; 1.34; 18; 2.23
1418270400;11.11;70; 0.90; 41; 1.34
1418274000;13.33;48; 0.90;317; 1.34
1418277600;10.56;57; 0.90; 46; 1.79
1418281200; 9.44;64; 0.45; 46; 1.34
1418284800; 8.89;67; 1.34; 21; 1.79
1418288400;10.00;61; 0.90; 30; 1.79
1418292000;11.11;52; 0.45; 54; 1.34
1418295600;10.00;64; 0.90; 36; 0.90
1418299200;11.67;53; 0.90;  4; 1.79
1418302800; 9.44;68; 1.34; 22; 1.79
1418306400;10.00;64; 1.34; 45; 2.23
1418310000;10.56;61; 0.45;355; 0.90
1418313600;12.22;57; 0.45; 43; 0.90
1418317200;17.22;39; 1.34;202; 4.02
1418320800;18.33;32; 2.68;214; 4.47
1418324400;18.33;35; 3.13;212; 4.47
1418328000;18.33;45; 3.13;222; 5.37
1418331600;18.33;47; 3.13;225; 4.92
1418335200;18.33;48; 3.13;242; 5.37
1418338800;18.33;49; 2.68;230; 4.02
1418342400;17.22;59; 2.23;206; 4.02
1418346000;13.89;79; 2.23;218; 3.13
1418349600;12.22;86; 2.23;207; 4.02
1418353200;12.78;89; 0.90;174; 1.34
1418356800;13.33;67; 0.90;288; 2.68
1418360400;11.67;89; 3.13;210; 4.92
1418364000;11.67;89; 0.45; 67; 0.45
1418367600;11.67;81; 1.79;187; 2.68
1418371200;11.11;81; 1.79;211; 2.68
1418374800;11.67;78; 1.34;192; 2.68
1418378400;12.22;73; 2.68;182; 4.92
1418382000;12.22;70; 3.13;180; 4.92
1418385600;12.78;66; 3.13;169; 4.92
1418389200;12.78;67; 4.02;153; 7.60
1418392800;12.22;72; 3.58;168; 7.15
1418396400;11.67;77; 3.13;160; 6.26
1418400000;11.67;79; 4.02;213; 5.81
1418403600; 8.89;88; 4.47;265; 8.05
1418407200; 8.89;85; 1.79;256; 3.13
1418410800; 8.89;88; 0.90; 82; 1.34
1418414400; 8.89;88; 0.45; 71; 0.90
1418418000; 9.44;89; 1.79;208; 2.68
1418421600; 9.44;88; 1.34;137; 2.23
1418425200;10.56;74; 0.90;205; 1.79
1418428800;10.56;85; 1.34;207; 2.68
1418432400;10.00;89; 0.90;203; 1.79
1418436000; 9.44;89; 0.45;278; 0.90
1418439600; 9.44;90; 1.34;207; 2.23
1418443200; 9.44;90; 1.34;226; 1.79
1418446800; 9.44;90; 2.23;248; 4.47
1418450400; 9.44;90; 3.13;237; 4.47
1418454000; 9.44;90; 2.68;219; 4.02
1418457600; 9.44;91; 3.58;243; 6.26
1418461200; 9.44;85; 3.58;258; 6.70
1418464800; 9.44;86; 3.13;254; 5.37
1418468400; 8.89;86; 2.23;267; 4.02
1418472000; 8.89;77; 2.23;276; 4.92
1418475600; 8.33;75; 1.34;297; 2.23
1418479200; 7.22;79; 1.34; 76; 2.23
1418482800; 7.78;81; 0.45;351; 1.79
1418486400; 8.33;78; 2.23;338; 4.02
1418490000; 8.89;76; 1.34;309; 3.58
1418493600;10.56;72; 2.68;258; 5.81
1418497200;10.00;70; 3.13;278; 5.37
1418500800;10.56;64; 4.02;275; 6.70
1418504400;11.67;60; 4.47;237; 7.15
1418508000;11.11;60; 2.68;260; 4.47
1418511600;11.11;63; 3.13;244; 5.37
1418515200;10.56;65; 2.23;274; 3.58
1418518800;10.00;67; 1.79;196; 2.23
1418522400; 7.78;77; 0.90; 12; 1.34
1418526000; 6.67;79; 0.90; 41; 1.79
1418529600; 5.56;86; 1.34; 42; 1.79
1418533200; 5.56;86; 1.34; 26; 1.79
1418536800; 5.56;81; 0.90;340; 1.34
1418540400; 3.89;87; 1.34; 33; 1.79
1418544000; 3.33;86; 0.90; 20; 1.34
1418547600; 3.33;82; 1.34; 67; 1.79
1418551200; 3.89;84; 1.34; 13; 1.79
1418554800; 3.33;85; 0.90; 19; 1.34
1418558400; 3.89;82; 0.90;  6; 1.79
1418562000; 3.89;75; 0.90; 36; 1.79
1418565600; 3.33;78; 0.45; 29; 0.90
1418569200; 2.78;81; 0.90; 19; 1.79
1418572800; 6.67;71; 0.90; 39; 1.34
1418576400;10.56;47; 1.34; 45; 1.79
1418580000;13.89;36; 0.00; NA; 0.90
1418583600;14.44;34; 2.23;223; 4.02
1418587200;14.44;31; 2.68;240; 5.37
1418590800;14.44;39; 3.58;231; 6.70
1418594400;14.44;37; 4.02;218; 7.15
1418598000;13.89;39; 3.58;216; 5.81
1418601600;12.78;57; 3.58;227; 5.81
1418605200;10.56;65; 1.34;269; 3.13
1418608800; 9.44;72; 1.79; 24; 2.23
1418612400; 7.22;80; 0.90;326; 1.34
1418616000; 7.22;73; 0.90; 26; 1.79
1418619600; 6.67;67; 0.45; 30; 1.79
1418623200; 6.67;68; 0.45; 13; 1.34
1418626800; 5.56;72; 0.90; 19; 1.34
1418630400; 5.56;70; 1.34;  6; 1.79
1418634000; 5.56;68; 0.90; 22; 1.79
1418637600; 6.11;64; 0.90; 20; 1.34
1418641200; 5.00;65; 0.45; 38; 1.34
1418644800; 6.67;57; 0.45;351; 1.34
1418648400; 5.00;64; 1.34; 53; 1.79
1418652000; 7.22;50; 0.90; 29; 1.79
1418655600; 8.33;46; 0.90;349; 1.34
1418659200; 8.89;48; 0.90; 73; 1.79
1418662800;11.67;42; 1.34;218; 2.23
1418666400;13.89;31; 2.68;202; 4.47
1418670000;13.89;34; 3.58;221; 5.81
1418673600;14.44;36; 2.68;210; 5.37
1418677200;14.44;40; 2.68;234; 4.92
1418680800;13.89;42; 2.68;246; 4.47
1418684400;13.33;47; 2.23;239; 3.13
1418688000;12.22;59; 3.13;214; 4.47
1418691600;11.11;71; 0.45;299; 1.34
1418695200;10.00;78; 0.90; 13; 1.34
1418698800; 9.44;78; 0.45;345; 0.90
1418702400; 8.89;80; 0.45; 22; 1.34
1418706000; 8.89;75; 0.45;150; 1.79
1418709600;10.00;74; 0.90;268; 2.23
1418713200; 9.44;81; 0.90; 47; 1.34
1418716800; 7.78;86; 0.90; 32; 1.79
1418720400; 7.22;87; 0.90;  3; 1.34
1418724000; 5.56;88; 0.90; 40; 1.34
1418727600; 7.22;83; 0.00; NA; 0.90
1418731200; 7.22;76; 0.45;339; 1.34
1418734800; 7.78;72; 0.45; 19; 0.90
1418738400; 5.56;75; 0.45; 58; 1.79
1418742000; 6.67;68; 0.90;359; 1.34
1418745600; 6.67;80; 0.90; 49; 1.79
1418749200;11.11;53; 0.45;302; 0.90
1418752800;12.22;52; 2.23;227; 3.58
1418756400;12.22;53; 2.23;248; 3.13
1418760000;10.56;69; 3.13;107; 4.92
1418763600;11.11;74; 2.23;237; 3.58
1418767200;10.56;76; 0.90;197; 2.68
1418770800; 9.44;86; 2.23; 18; 4.47
1418774400; 8.89;85; 2.23;  6; 3.58
1418778000; 8.89;77; 0.45;272; 1.34
1418781600; 8.89;77; 0.90;359; 2.23
1418785200; 8.89;82; 0.45;308; 0.90
1418788800; 8.33;86; 0.45;302; 0.90
1418792400; 8.33;86; 0.00; NA; 0.45
1418796000; 8.89;86; 0.00; NA; 0.45
1418799600; 8.89;87; 0.00; NA; 0.45
1418803200; 8.33;88; 0.45;164; 0.90
1418806800; 8.33;89; 0.45;343; 0.90
1418810400; 8.33;89; 0.45;203; 1.34
1418814000; 8.89;90; 2.68;216; 4.02
1418817600; 8.89;90; 0.45;218; 1.79
1418821200; 8.89;89; 2.68;184; 4.92
1418824800; 8.89;89; 2.23;234; 4.47
1418828400; 8.33;89; 2.23;221; 5.37
1418832000; 8.33;89; 0.90;186; 0.90
1418835600; 9.44;89; 1.34;201; 2.23
1418839200;10.00;83; 1.34;237; 2.23
1418842800;11.11;69; 4.47;216; 6.70
1418846400;11.67;63; 4.02;211; 6.70
1418850000;11.11;70; 4.02;227; 6.70
1418853600;11.11;67; 4.47;252; 6.26
1418857200;11.11;68; 5.37;245; 7.60
1418860800;10.00;70; 3.13;253; 6.26
1418864400; 9.44;69; 3.58;244; 4.92
1418868000; 8.89;74; 1.34;210; 1.79
1418871600; 8.89;76; 0.90;226; 1.34
1418875200; 8.89;76; 0.00; NA; 0.45
1418878800; 7.78;80; 0.90; 71; 1.79
1418882400; 7.78;81; 0.45; 61; 0.45
1418886000; 6.67;84; 1.34; 58; 1.34
1418889600; 6.11;86; 0.45; 32; 0.90
1418893200; 6.11;87; 0.90; 28; 0.90
1418896800; 6.11;88; 0.45;358; 0.90
1418900400; 6.67;87; 0.90; 34; 0.90
1418904000; 6.67;87; 0.00; NA; 0.45
1418907600; 6.67;87; 0.90; 38; 1.34
1418911200; 7.22;85; 0.45;296; 0.90
1418914800; 7.22;86; 0.00; NA; 0.45
1418918400; 7.78;86; 0.00; NA; 0.45
1418922000;10.56;78; 0.00; NA; 0.90
1418925600;10.56;66; 0.45;151; 2.23
1418929200;10.00;71; 1.79;280; 2.68
1418932800;10.56;68; 1.79; 57; 2.68
1418936400;11.11;66; 3.58;229; 5.81
1418940000;12.22;62; 0.90; 13; 2.23
1418943600;12.78;60; 1.79;237; 3.13
1418947200;11.67;67; 2.23;266; 3.58
1418950800;10.56;71; 1.79;260; 3.13
1418954400;10.00;75; 0.00; NA; 0.90
1418958000; 8.89;79; 0.45;314; 0.90
1418961600; 7.78;85; 0.90;315; 0.90
1418965200; 6.67;88; 0.90;353; 1.79
1418968800; 6.11;88; 0.45; 40; 1.34
1418972400; 5.00;89; 0.45;  0; 0.90
1418976000; 4.44;88; 0.90; 40; 2.23
1418979600; 3.89;88; 1.79; 43; 2.23
1418983200; 4.44;87; 1.34; 20; 1.79
1418986800; 3.89;88; 0.45; 28; 0.90
1418990400; 3.33;86; 0.90; 29; 1.34
1418994000; 5.00;83; 0.45;351; 0.90
1418997600; 3.33;87; 0.90; 42; 1.79
1419001200; 5.00;80; 1.34; 26; 1.79
1419004800; 6.67;76; 1.34; 22; 2.23
1419008400;11.11;58; 0.90; 62; 1.79
1419012000;12.78;50; 1.79; 90; 3.58
1419015600;13.89;46; 1.34;168; 2.68
1419019200;13.89;49; 3.13;214; 4.92
1419022800;14.44;46; 4.02;225; 6.70
1419026400;15.00;45; 3.13;244; 5.37
1419030000;14.44;48; 3.58;255; 6.26
1419033600;13.33;53; 2.23;243; 3.58
1419037200;11.67;69; 0.45;196; 0.90
1419040800;10.56;72; 0.45;  1; 1.79
1419044400; 9.44;78; 1.79; 31; 2.23
1419048000; 6.67;83; 0.90; 61; 1.34
1419051600; 6.11;84; 0.45;357; 1.34
1419055200; 6.11;85; 0.90; 17; 1.79
1419058800; 6.11;87; 1.79; 56; 2.23
1419062400; 6.11;85; 0.90;358; 1.34
1419066000; 5.56;87; 1.34; 14; 2.23
1419069600; 6.67;81; 1.34; 27; 1.79
1419073200; 5.00;81; 0.45; 96; 1.34
1419076800; 3.89;86; 1.34; 57; 1.79
1419080400; 3.33;86; 0.45; 45; 1.34
1419084000; 3.89;83; 0.90; 58; 1.79
1419087600; 4.44;85; 0.45; 20; 0.90
1419091200; 5.00;86; 0.90; 84; 1.79
1419094800; 9.44;72; 0.90;100; 1.79
1419098400;11.67;67; 2.68; 25; 4.47
1419102000;12.78;57; 2.23; 25; 3.58
1419105600;14.44;53; 2.23;235; 4.92
1419109200;14.44;43; 2.23; 25; 4.02
1419112800;13.89;59; 2.68;257; 4.92
1419116400;12.78;68; 2.68;243; 4.47
1419120000;12.22;74; 2.68;259; 4.02
1419123600;11.67;77; 2.68;253; 4.47
1419127200;11.11;82; 1.79;254; 3.13
1419130800;10.56;83; 0.90;  9; 2.23
1419134400;10.56;86; 0.45; 74; 0.90
1419138000; 9.44;87; 1.34;221; 2.68
1419141600; 8.89;89; 0.90; 77; 1.79
1419145200; 8.89;85; 0.90; 33; 1.34
1419148800; 7.78;87; 1.34; 75; 1.79
1419152400; 7.78;89; 0.90; 16; 1.34
1419156000; 5.56;88; 0.90; 11; 1.34
1419159600; 5.56;90; 0.45;  9; 0.90
1419163200; 6.11;90; 0.90; 45; 1.79
1419166800; 4.44;90; 1.79; 54; 2.23
1419170400; 5.56;90; 0.90; 96; 1.79
1419174000; 5.00;89; 1.34; 31; 2.23
1419177600; 9.44;80; 0.90; 36; 1.79
1419181200;13.33;61; 0.90; 69; 1.34
1419184800;16.11;51; 1.79;209; 3.13
1419188400;16.67;50; 2.68;223; 3.58
1419192000;17.22;48; 2.23;223; 3.13
1419195600;18.33;42; 2.68;199; 3.58
1419199200;18.33;41; 3.13;224; 4.47
1419202800;18.89;42; 0.90;233; 1.34
1419206400;17.22;52; 2.68;207; 4.02
1419210000;15.00;60; 0.90;242; 1.34
1419213600;12.22;72; 0.00; NA; 0.90
1419217200;10.56;78; 0.45; 19; 0.90
1419220800; 9.44;82; 0.90; 64; 1.79
1419224400; 9.44;82; 2.68; 67; 3.58
1419228000;10.00;74; 1.34; 71; 1.79
1419231600; 8.89;77; 1.34; 50; 2.68
1419235200;10.00;66; 0.90; 28; 2.68
1419238800; 7.78;72; 1.34; 53; 2.68
1419242400; 7.22;72; 1.34; 58; 1.79
1419246000; 7.78;69; 1.34; 41; 2.68
1419249600; 6.67;73; 1.79; 59; 2.68
1419253200; 7.78;68; 1.34; 33; 2.23
1419256800; 6.11;73; 2.23; 53; 2.68
1419260400; 7.78;65; 1.34; 31; 1.79
1419264000;13.89;47; 0.90; 49; 1.34
1419267600;17.78;40; 0.90; 67; 1.79
1419271200;22.78;23; 0.90; 70; 1.34
1419274800;22.78;21; 1.34;209; 2.68
1419278400;22.78;24; 2.23;199; 4.02
1419282000;25.00;21; 1.34;235; 2.68
1419285600;22.78;27; 3.58;210; 4.92
1419289200;22.22;27; 4.02;214; 5.81
1419292800;21.11;31; 2.68;206; 4.92
1419296400;16.67;45; 0.90; 54; 1.34
1419300000;12.78;62; 1.34; 42; 1.79
1419303600;12.22;64; 1.79; 25; 2.23
1419307200;10.56;67; 0.45; 53; 1.79
1419310800;12.22;53; 0.90; 49; 1.79
1419314400;10.00;59; 0.90; 43; 2.68
1419318000;10.00;58; 0.90; 41; 3.13
1419321600; 9.44;59; 1.34; 65; 2.68
1419325200;15.56;33; 1.34;  5; 2.68
1419328800;16.11;31; 1.34; 35; 3.13
1419332400;16.11;29; 1.34; 29; 2.68
1419336000;15.00;31; 0.90;228; 2.23
1419339600;17.78;21; 1.34;237; 3.13
1419343200;16.67;25; 1.79;246; 2.23
1419346800;18.33;22; 1.79; 53; 5.81
1419350400;20.00;20; 0.90; 32; 3.58
1419354000;20.56;20; 8.05; 52;12.52
1419357600;20.56;22; 8.49; 63;12.52
1419361200;22.22;20; 5.81; 63;10.28
1419364800;21.67;22; 6.70; 66;10.28
1419368400;20.56;25; 8.05; 66;12.52
1419372000;20.00;25; 7.15; 64;11.17
1419375600;19.44;26; 7.60; 62;11.62
1419379200;18.89;25; 4.47; 67; 7.15
1419382800;17.22;26; 3.13; 63; 4.92
1419386400;16.67;28; 5.81; 51; 9.39
1419390000;16.11;28; 6.70; 51;11.62
1419393600;17.22;24; 4.92; 46; 8.94
1419397200;16.67;24; 4.92; 53;12.96
1419400800;16.11;26; 5.81; 49; 9.84
1419404400;16.11;25; 4.47; 54; 7.60
1419408000;15.56;23; 4.47; 39; 8.94
1419411600;16.11;18; 3.13;  3; 8.94
1419415200;16.11;17; 4.47; 23; 8.94
1419418800;16.67;14; 5.81; 34; 8.94
1419422400;16.11;15; 3.58; 50; 7.60
1419426000;14.44;19; 0.90; 21; 2.23
1419429600;15.00;16; 3.13; 48; 5.81
1419433200;10.56;28; 0.45;  3; 1.34
1419436800;12.22;29; 0.90; 14; 1.79
